date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2023-02-14,161.1068572998047,176.33999633789062,177.64999389648438,173.3699951171875,175.16000366210938,4179200,TXN,-0.002093885,177.83142961774553,176.0836659749349,0.016672086,51.99509358301919,1.0918579047597632,1.6686363326189029,3.77,301.45,0,0,178.5
2023-02-15,163.08026123046875,178.5,178.7100067138672,174.77000427246094,174.8300018310547,3879700,TXN,0.0122490853292891,177.47428676060267,176.59333241780598,0.0177598620308766,56.50886318471522,1.0906117406521505,1.5530314142255524,3.81,301.45,0,0,176.0800018310547
2023-02-16,160.86935424804688,176.0800018310547,178.32000732421875,175.4199981689453,176.91000366210938,4212400,TXN,-0.013557413,176.41571480887276,176.82366587320965,0.0167307951112914,51.197257595028105,0.8841584904451452,1.419256829469471,3.86,301.45,0,0,175.32000732421875
2023-02-17,160.17498779296875,175.32000732421875,177.08999633789062,174.47999572753906,175.17999267578125,4060800,TXN,-0.004316189,176.2471444266183,177.10333302815755,0.008872824,53.24637077985823,0.6517051458293963,1.265746492741456,3.82,301.45,0,0,170.75999450683594
2023-02-21,156.00888061523438,170.75999450683594,174.91000366210938,170.58999633789062,173.5500030517578,7030300,TXN,-0.026009654,175.64285714285714,176.9566660563151,0.012909248823529,40.57292010483553,0.098395034,1.0322762010004336,3.95,301.45,0,0,169.8000030517578
2023-02-22,155.13182067871094,169.8000030517578,171.94000244140625,168.75999450683594,171.02000427246094,4577400,TXN,-0.005621876,174.78714425223214,176.72733306884766,0.0124236371777417,29.689568445564504,-0.412811865,0.7432585877663528,3.93,301.45,0,0,171.82000732421875
2023-02-23,156.9773406982422,171.82000732421875,173.02000427246094,168.49000549316406,172.75,4856600,TXN,0.011896373593381,174.0885729108538,176.50800018310548,0.0135327847023095,28.268221334526075,-0.64748574,0.465109722,3.88,301.45,0,0,169.13999938964844
2023-02-24,154.5288086,169.13999938964844,170.1300048828125,167.8000030517578,169.35000610351562,4118300,TXN,-0.015597764,173.06000191824776,176.1836669921875,0.014175978,28.03210206098005,-1.03775809,0.1645361596209539,3.95,301.45,0,0,170.74000549316406
2023-02-27,155.99061584472656,170.74000549316406,172.02000427246094,170.3800048828125,171.38999938964844,3310100,TXN,0.009459655,171.95143127441406,175.9373336791992,0.013610298,33.035743569896425,-1.204064908,-0.109184054,3.92,301.45,0,0,171.4499969482422
2023-02-28,156.6392822265625,171.4499969482422,172.57000732421875,169.36000061035156,169.9499969482422,3674500,TXN,0.004158319,171.29000200544084,175.68533376057945,0.0136718987452365,28.84750658926116,-1.26400324,-0.340147891,3.92,301.45,0,0,172.1699981689453
2023-03-01,157.29710388183594,172.1699981689453,172.42999267578125,169.80999755859375,171.0399932861328,4649800,TXN,0.004199482,170.84000069754464,175.57766723632812,0.0139851502118022,40.24335651833082,-1.239122881,-0.519942889,4.01,301.821,0,0,174.0800018310547
2023-03-02,159.04209899902344,174.0800018310547,174.9199981689453,170.11000061035156,171.1300048828125,4551100,TXN,0.0110937078609663,171.31428745814733,175.5883341471354,0.010075464,47.98582872890858,-1.0531437,-0.626583051,4.08,301.821,0,0,175.67999267578125
2023-03-03,160.50387573242188,175.67999267578125,175.9499969482422,172.5,175.0,4379200,TXN,0.009191124,172.15428597586495,175.74666748046874,0.009554346,49.76485577233576,-0.76779728,-0.654825897,3.97,301.821,0,0,173.0500030517578
2023-03-06,158.1010742,173.0500030517578,176.5,172.8000030517578,175.2899932861328,4090100,TXN,-0.014970342,172.32999965122767,175.7483342488607,0.0114836965864156,42.70915782447412,-0.745285186,-0.672917755,3.98,301.821,0,0,172.05999755859375
2023-03-07,157.19659423828125,172.05999755859375,174.0,171.14999389648438,172.77000427246094,3844100,TXN,-0.005720922,172.7471422467913,175.54466756184897,0.009534965,41.679629517568365,-0.798129024,-0.697960009,3.97,301.821,0,0,176.22000122070312
2023-03-08,160.99725341796875,176.22000122070312,176.36000061035156,173.0500030517578,173.61000061035156,3805400,TXN,0.024177634,173.52999877929688,175.5173344930013,0.0124926972754043,45.88744827039542,-0.49858326,-0.658084659,3.98,301.821,0,0,173.44000244140625
2023-03-09,158.45736694335938,173.44000244140625,177.91000366210938,172.97999572753906,176.36000061035156,4651200,TXN,-0.015775728,173.8142852783203,175.46400146484376,0.0146867806354728,45.29914669248923,-0.479980832,-0.622463894,3.93,301.821,0,0,171.63999938964844
2023-03-10,156.8128662109375,171.63999938964844,175.27000427246094,170.97999572753906,175.0,5929700,TXN,-0.010378246,173.7385711669922,175.3820012410482,0.0153009568867013,43.68130730886304,-0.6035264,-0.618676395,3.7,301.821,0,0,173.88999938964844
2023-03-13,158.86851501464844,173.88999938964844,175.8300018310547,169.91000366210938,170.17999267578125,5453400,TXN,0.013108832,173.71142796107702,175.33700103759764,0.0155685505742078,55.83738375,-0.513956387,-0.597732393,3.55,301.821,0,0,175.72999572753906
2023-03-14,160.54957580566406,175.72999572753906,176.1999969482422,172.8300018310547,175.9499969482422,5034600,TXN,0.0105813810129908,173.71857125418526,175.42366739908854,0.015714311,60.707822594688245,-0.291143064,-0.536414527,3.64,301.821,0,0,174.38999938964844
2023-03-15,159.3253173828125,174.38999938964844,175.1300048828125,171.8800048828125,174.22999572753906,4918300,TXN,-0.007625314,173.90999930245536,175.3296671549479,0.0147525057622646,54.75748350259615,-0.220150646,-0.473161751,3.51,301.821,0,0,177.1300048828125
2023-03-16,161.8286133,177.1300048828125,177.67999267578125,172.8000030517578,173.4600067138672,5028500,TXN,0.015711942,174.63428606305803,175.16400044759115,0.0152921007862428,64.75804919678545,0.056554971,-0.367218407,3.56,301.821,0,0,175.7100067138672
2023-03-17,160.53131103515625,175.7100067138672,179.08999633789062,174.61000061035156,177.8800048828125,12963300,TXN,-0.0080167,174.5614297049386,174.8636672973633,0.0129669327274911,59.24136138667236,0.1594264118050716,-0.261889443,3.39,301.821,0,0,179.16000366210938
2023-03-20,163.68325805664062,179.16000366210938,179.8699951171875,175.52000427246094,175.8800048828125,4964600,TXN,0.019634607,175.37857273646765,174.75933430989582,0.01284902,63.01047825480178,0.5134203013844854,-0.106827494,3.47,301.821,0,0,178.41000366210938
2023-03-21,162.9980469,178.41000366210938,180.66000366210935,176.25,179.17999267578125,4217500,TXN,-0.004186202,176.34571620396204,174.67300109863282,0.0118075644903172,60.51923117486034,0.725085938,0.059555192,3.59,301.821,0,0,176.32000732421875
2023-03-22,161.08860778808594,176.32000732421875,181.47999572753903,176.25999450683594,177.3699951171875,4738000,TXN,-0.011714569,176.69286019461495,174.43400115966796,0.01285790986215,53.75336279072384,0.715934396,0.1908310330818871,3.48,301.821,0,0,180.27999877929688
2023-03-23,164.70648193359375,180.27999877929688,181.88999938964844,177.35000610351562,178.13999938964844,5083300,TXN,0.022459115758749,177.34286063058036,174.56000111897785,0.014806693,57.14287068216304,1.0165023425175548,0.3559652949690207,3.38,301.821,0,0,179.50999450683594
2023-03-24,164.00302124023438,179.50999450683594,180.4900054931641,177.66000366210938,179.8300018310547,5345400,TXN,-0.004271158,178.07428850446428,174.7106674194336,0.0144265418225779,60.64599906858007,1.1789811352485344,0.5205684630249234,3.38,301.821,0,0,177.0500030517578
2023-03-27,161.75555419921875,177.0500030517578,179.80999755859375,176.41000366210938,179.6300048828125,4453200,TXN,-0.013703925,178.0628596714565,174.75266774495444,0.014804206,57.84345845611284,1.096605017635568,0.6357757739470524,3.53,301.821,0,0,177.49000549316406
2023-03-28,162.1575164794922,177.49000549316406,177.58999633789062,174.25,176.3699951171875,4061500,TXN,0.002485187,178.31714521135603,174.77866770426434,0.0143790155805927,52.26060008528415,1.0546683109268995,0.719554281,3.55,301.821,0,0,181.0399932861328
2023-03-29,165.40084838867188,181.0399932861328,181.8699951171875,178.9600067138672,179.42999267578125,5227100,TXN,0.0200010574291489,178.5857151576451,174.93533426920573,0.0144563783004589,63.16701095028093,1.2929828141022313,0.8342399878948639,3.57,301.821,0,0,184.2400054931641
2023-03-30,168.32444763183594,184.2400054931641,184.4900054931641,181.8600006103516,182.0,5535800,TXN,0.0176757198724242,179.4185725620815,175.12666778564454,0.0153373580227861,70.81958814351945,1.7202332383577357,1.0114386379874385,3.55,301.821,0,0,186.00999450683597
2023-03-31,169.9415283203125,186.00999450683597,186.3000030517578,183.1199951171875,184.0200042724609,4793100,TXN,0.009606974,180.8028564453125,175.4576675415039,0.0135456766073162,70.34924116,2.1765655064479006,1.244464011679531,3.48,301.821,0,0,184.16000366210935
2023-04-03,168.25132751464844,184.16000366210935,186.17999267578125,182.72000122070312,185.3300018310547,4143000,TXN,-0.009945653,181.3571428571429,175.75233408610026,0.0132143093802597,64.1490743,2.361709005156314,1.4679130103748874,3.43,302.845,0,0,180.3999938964844
2023-04-04,164.81614685058594,180.3999938964844,184.6699981689453,179.7899932861328,184.25999450683597,4724800,TXN,-0.020417081,181.48428562709265,176.07366739908855,0.015863317831711,59.32939917466992,2.179906591158272,1.6103117265315643,3.35,302.845,0,0,177.1999969482422
2023-04-05,161.8925781,177.1999969482422,179.72999572753906,175.1199951171875,179.49000549316406,5904900,TXN,-0.017738343,181.5057133265904,176.3203338623047,0.0165376747593577,50.10711988786857,1.7573561502327095,1.6397206112717937,3.3,302.845,0,0,178.1199951171875
2023-04-06,162.73309326171875,178.1199951171875,179.22999572753906,174.57000732421875,175.97000122070312,3743000,TXN,0.005191863,181.59571184430803,176.53033345540365,0.0166303487861543,53.745711573971526,1.479661429078874,1.6077087748332095,3.3,302.845,0,0,179.4199981689453
2023-04-10,163.92080688476562,179.4199981689453,179.72999572753906,176.2100067138672,176.9499969482422,3488500,TXN,0.007298468,181.3642839704241,176.8730000813802,0.014750492,50.43303586631824,1.348936048496569,1.5559542295658817,3.41,302.845,0,0,179.8699951171875
2023-04-11,164.3319091796875,179.8699951171875,181.3800048828125,179.5,180.7400054931641,3296900,TXN,0.002508065,180.73999677385603,177.17733306884764,0.012452345,52.45624645741089,1.2670405803958715,1.4981714997318796,3.43,302.845,0,0,177.5500030517578
2023-04-12,162.21237182617188,177.5500030517578,181.1999969482422,177.22000122070312,181.1999969482422,3559400,TXN,-0.01289816,179.53142656598772,177.38066660563152,0.0114090699318484,52.05341753952643,1.0033676633551067,1.399210732456525,3.41,302.845,0,0,179.11000061035156
2023-04-13,163.63758850097656,179.11000061035156,179.8800048828125,175.4499969482422,176.61000061035156,3264200,TXN,0.008786243,178.80999755859375,177.61200002034505,0.012618453,47.87658922800419,0.9097961784576398,1.301327821656748,3.45,302.845,0,0,178.97999572753906
2023-04-14,163.51881408691406,178.97999572753906,180.5399932861328,177.25,178.91000366210938,2741900,TXN,-0.000725838,178.60714067731584,177.77533315022785,0.0103040983112515,49.01523725711228,0.8157463785164225,1.204211533028683,3.52,302.845,0,0,180.0500030517578
2023-04-17,164.49639892578125,180.0500030517578,180.5500030517578,177.77999877929688,178.27999877929688,2845800,TXN,0.005978363,179.01428440638952,177.9210001627604,0.00740644,55.87774547707056,0.8181210924201423,1.1269934449069747,3.6,302.845,0,0,180.32000732421875
2023-04-18,164.7430419921875,180.32000732421875,181.72999572753903,179.1999969482422,181.00999450683597,2774700,TXN,0.001499607,179.32857186453683,178.1633336385091,0.007297299,55.581859670855465,0.8321971083254311,1.068034177590666,3.58,302.845,0,0,177.0800018310547
2023-04-19,161.78297424316406,177.0800018310547,179.4600067138672,176.9600067138672,179.1300048828125,3093900,TXN,-0.017968087,178.9942866734096,178.3306671142578,0.009897318,42.092671518114926,0.5752796215221849,0.96948326637697,3.6,302.845,0,0,176.6199951171875
2023-04-20,161.3626708984375,176.6199951171875,178.30999755859375,173.52999877929688,174.4199981689453,4710800,TXN,-0.002597734,178.5300009591239,178.34400024414063,0.009710592,32.91477727987147,0.3307394068633016,0.8417344944742363,3.54,302.845,0,0,177.02000427246094
2023-04-21,161.72813415527344,177.02000427246094,177.55999755859375,174.86000061035156,175.60000610351562,6792000,TXN,0.002264801,178.45428684779577,178.4633336385091,0.008654035,28.52369739077183,0.1672885227864071,0.7068453001366706,3.57,302.845,0,0,175.89999389648438
2023-04-24,160.70486450195312,175.89999389648438,177.42999267578125,175.33999633789062,177.13999938964844,3360100,TXN,-0.006327027,177.99571446010046,178.60533345540364,0.007827597,29.55447451712078,-0.052023266,0.5550715869802162,3.52,302.845,0,0,169.38999938964844
2023-04-25,154.75726318359375,169.38999938964844,176.0399932861328,169.33999633789062,175.58999633789062,7136000,TXN,-0.037009635,176.62571498325892,178.45533345540363,0.0150743958391513,26.01311256983629,-0.742571684,0.2955429327242178,3.4,302.845,0,0,164.4600067138672
2023-04-26,150.2531280517578,164.4600067138672,170.97000122070312,163.66000366210938,170.97000122070312,8647500,TXN,-0.02910439,174.39857264927454,178.0796671549479,0.0155779920677798,24.189671268617488,-1.668413061,-0.097248266,3.43,302.845,0,0,165.27000427246094
2023-04-27,150.99314880371094,165.27000427246094,165.61000061035156,161.10000610351562,162.72999572753906,6697900,TXN,0.004925195,172.24857221330916,177.77566731770833,0.0161437318688925,23.85026651621112,-2.310158915,-0.539830396,3.53,302.845,0,0,167.1999969482422
2023-04-28,152.75640869140625,167.1999969482422,167.52000427246094,164.85000610351562,164.85000610351562,6575400,TXN,0.0116778158521706,170.83714294433594,177.44466705322264,0.0181593712046023,25.75397757685704,-2.632665124,-0.958397342,3.44,302.845,0,0,166.67999267578125
2023-05-01,152.28135681152344,166.67999267578125,168.3000030517578,166.1199951171875,168.2100067138672,4831200,TXN,-0.003110073,169.4171425955636,177.14366658528647,0.0181348695001095,23.90187525360849,-2.896820869,-1.346082047,3.59,303.334,0,0,163.94000244140625
2023-05-02,149.77806091308594,163.94000244140625,167.49000549316406,162.7899932861328,166.33999633789062,7312400,TXN,-0.016438627,167.54857090541296,176.6363332,0.017726908,23.511110873527954,-3.289343015,-1.734734241,3.44,303.334,0,0,163.35000610351562
2023-05-03,149.2390137,163.35000610351562,165.99000549316406,163.27000427246094,164.9199981689453,4398800,TXN,-0.003598855,165.7557155064174,176.13433329264322,0.017870269,18.12300970771908,-3.606454454,-2.109078283,3.38,303.334,0,0,162.3000030517578
2023-05-04,148.27967834472656,162.3000030517578,163.8699951171875,161.36000061035156,163.38999938964844,4309000,TXN,-0.006427934,164.74285888671875,175.66699981689453,0.0134718366684541,17.472731773970082,-3.897565319,-2.466775691,3.37,303.334,0,0,165.82000732421875
2023-05-05,152.66201782226562,165.82000732421875,166.00999450683594,161.2100067138672,161.4600067138672,5494700,TXN,0.021688258,164.93714468819755,175.18500010172525,0.012611691,24.67071937908868,-3.800428872,-2.733506327,3.44,303.334,0,0,164.22000122070312
2023-05-08,151.18898010253906,164.22000122070312,166.60000610351562,163.38999938964844,165.82000732421875,3831300,TXN,-0.009649053,164.78714425223214,174.67533365885416,0.0130965908170221,22.63766357030606,-3.808650901,-2.948535242,3.52,303.334,0,0,163.0
2023-05-09,150.06576538085938,163.0,163.49000549316406,162.00999450683594,162.22999572753906,5736800,TXN,-0.007429066,164.18714468819755,174.20700022379555,0.0119986699478599,24.306574586773763,-3.869011268,-3.132630447,3.53,303.334,0,0,163.0500030517578
2023-05-10,150.11180114746094,163.0500030517578,165.0,161.0399932861328,164.80999755859375,4428800,TXN,0.000306767,163.6685747419085,173.72566680908204,0.0120894884303993,24.861079467237147,-3.86822201,-3.279748759,3.43,303.334,0,0,161.1699981689453
2023-05-11,148.38096618652344,161.1699981689453,162.4199981689453,159.94000244140625,162.27000427246094,3320400,TXN,-0.011530235,163.27285984584265,173.0633336385091,0.0113021389598174,22.16367154211844,-3.973493242,-3.418497656,3.39,303.334,0,0,161.8800048828125
2023-05-12,149.03465270996094,161.8800048828125,162.9600067138672,160.3699951171875,162.11000061035156,2400800,TXN,0.004405328,163.0628596714565,172.31800028483073,0.011559897,25.01783636225217,-3.954050017,-3.525608128,3.46,303.334,0,0,165.25999450683594
2023-05-15,152.1464080810547,165.25999450683594,165.47999572753906,160.6300048828125,161.38999938964844,3789100,TXN,0.020879599222092,163.48571559361048,171.62633361816407,0.0138881046155759,41.71679483318767,-3.62412752,-3.545312007,3.5,303.334,0,0,163.3800048828125
