date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
3/8/23,160.99725341796875,176.22000122070312,176.36000061035156,173.0500030517578,173.61000061035156,3805400,TXN,0.024177634,173.52999877929688,175.5173344930013,0.012492697275404308,45.88744827039542,-0.49858326,-0.658084659,3.98,301.821,0,0,173.44000244140625
3/9/23,158.45736694335938,173.44000244140625,177.91000366210938,172.97999572753906,176.36000061035156,4651200,TXN,-0.015775728,173.8142852783203,175.46400146484376,0.014686780635472838,45.29914669248923,-0.479980832,-0.622463894,3.93,301.821,0,0,171.63999938964844
3/10/23,156.8128662109375,171.63999938964844,175.27000427246094,170.97999572753906,175,5929700,TXN,-0.010378246,173.7385711669922,175.3820012410482,0.015300956886701354,43.68130730886304,-0.6035264,-0.618676395,3.7,301.821,0,0,173.88999938964844
3/13/23,158.86851501464844,173.88999938964844,175.8300018310547,169.91000366210938,170.17999267578125,5453400,TXN,0.013108832,173.71142796107702,175.33700103759764,0.015568550574207874,55.83738375,-0.513956387,-0.597732393,3.55,301.821,0,0,175.72999572753906
3/14/23,160.54957580566406,175.72999572753906,176.1999969482422,172.8300018310547,175.9499969482422,5034600,TXN,0.010581381012990887,173.71857125418526,175.42366739908854,0.015714311,60.707822594688245,-0.291143064,-0.536414527,3.64,301.821,0,0,174.38999938964844
3/15/23,159.3253173828125,174.38999938964844,175.1300048828125,171.8800048828125,174.22999572753906,4918300,TXN,-0.007625314,173.90999930245536,175.3296671549479,0.014752505762264669,54.757483502596145,-0.220150646,-0.473161751,3.51,301.821,0,0,177.1300048828125
3/16/23,161.8286133,177.1300048828125,177.67999267578125,172.8000030517578,173.4600067138672,5028500,TXN,0.015711942,174.63428606305803,175.16400044759115,0.015292100786242822,64.75804919678545,0.056554971,-0.367218407,3.56,301.821,0,0,175.7100067138672
3/17/23,160.53131103515625,175.7100067138672,179.08999633789062,174.61000061035156,177.8800048828125,12963300,TXN,-0.0080167,174.5614297049386,174.8636672973633,0.012966932727491191,59.24136138667236,0.15942641180507167,-0.261889443,3.39,301.821,0,0,179.16000366210938
3/20/23,163.68325805664062,179.16000366210938,179.8699951171875,175.52000427246094,175.8800048828125,4964600,TXN,0.019634607,175.37857273646765,174.75933430989582,0.01284902,63.01047825480178,0.5134203013844854,-0.106827494,3.47,301.821,0,0,178.41000366210938
3/21/23,162.9980469,178.41000366210938,180.66000366210938,176.25,179.17999267578125,4217500,TXN,-0.004186202,176.34571620396204,174.67300109863282,0.011807564490317245,60.51923117486034,0.725085938,0.059555192,3.59,301.821,0,0,176.32000732421875
3/22/23,161.08860778808594,176.32000732421875,181.47999572753906,176.25999450683594,177.3699951171875,4738000,TXN,-0.011714569,176.69286019461495,174.43400115966796,0.012857909862150066,53.75336279072384,0.715934396,0.19083103308188712,3.48,301.821,0,0,180.27999877929688
3/23/23,164.70648193359375,180.27999877929688,181.88999938964844,177.35000610351562,178.13999938964844,5083300,TXN,0.022459115758749038,177.34286063058036,174.56000111897785,0.014806693,57.14287068216304,1.0165023425175548,0.3559652949690207,3.38,301.821,0,0,179.50999450683594
3/24/23,164.00302124023438,179.50999450683594,180.49000549316406,177.66000366210938,179.8300018310547,5345400,TXN,-0.004271158,178.07428850446428,174.7106674194336,0.014426541822577995,60.64599906858007,1.1789811352485344,0.5205684630249234,3.38,301.821,0,0,177.0500030517578
3/27/23,161.75555419921875,177.0500030517578,179.80999755859375,176.41000366210938,179.6300048828125,4453200,TXN,-0.013703925,178.06285967145647,174.75266774495444,0.014804206,57.84345845611284,1.096605017635568,0.6357757739470524,3.53,301.821,0,0,177.49000549316406
3/28/23,162.1575164794922,177.49000549316406,177.58999633789062,174.25,176.3699951171875,4061500,TXN,0.002485187,178.31714521135603,174.77866770426434,0.014379015580592723,52.260600085284146,1.0546683109268997,0.719554281,3.55,301.821,0,0,181.0399932861328
3/29/23,165.40084838867188,181.0399932861328,181.8699951171875,178.9600067138672,179.42999267578125,5227100,TXN,0.020001057429148927,178.5857151576451,174.93533426920573,0.014456378300458999,63.16701095028093,1.2929828141022313,0.8342399878948639,3.57,301.821,0,0,184.24000549316406
3/30/23,168.32444763183594,184.24000549316406,184.49000549316406,181.86000061035156,182,5535800,TXN,0.017675719872424223,179.41857256208147,175.12666778564454,0.015337358022786103,70.81958814351945,1.7202332383577357,1.0114386379874383,3.55,301.821,0,0,186.00999450683594
3/31/23,169.9415283203125,186.00999450683594,186.3000030517578,183.1199951171875,184.02000427246094,4793100,TXN,0.009606974,180.8028564453125,175.4576675415039,0.013545676607316278,70.34924116,2.1765655064479006,1.244464011679531,3.48,301.821,0,0,184.16000366210938
4/3/23,168.25132751464844,184.16000366210938,186.17999267578125,182.72000122070312,185.3300018310547,4143000,TXN,-0.009945653,181.35714285714286,175.75233408610026,0.013214309380259708,64.1490743,2.361709005156314,1.4679130103748874,3.43,302.845,0,0,180.39999389648438
4/4/23,164.81614685058594,180.39999389648438,184.6699981689453,179.7899932861328,184.25999450683594,4724800,TXN,-0.020417081,181.48428562709265,176.07366739908855,0.015863317831711073,59.32939917466992,2.1799065911582716,1.6103117265315643,3.35,302.845,0,0,177.1999969482422
4/5/23,161.8925781,177.1999969482422,179.72999572753906,175.1199951171875,179.49000549316406,5904900,TXN,-0.017738343,181.5057133265904,176.3203338623047,0.016537674759357704,50.10711988786857,1.7573561502327095,1.6397206112717935,3.3,302.845,0,0,178.1199951171875
4/6/23,162.73309326171875,178.1199951171875,179.22999572753906,174.57000732421875,175.97000122070312,3743000,TXN,0.005191863,181.59571184430803,176.53033345540365,0.016630348786154388,53.745711573971526,1.4796614290788739,1.6077087748332097,3.3,302.845,0,0,179.4199981689453
4/10/23,163.92080688476562,179.4199981689453,179.72999572753906,176.2100067138672,176.9499969482422,3488500,TXN,0.007298468,181.3642839704241,176.8730000813802,0.014750492,50.43303586631824,1.3489360484965687,1.5559542295658815,3.41,302.845,0,0,179.8699951171875
4/11/23,164.3319091796875,179.8699951171875,181.3800048828125,179.5,180.74000549316406,3296900,TXN,0.002508065,180.73999677385603,177.17733306884764,0.012452345,52.45624645741089,1.2670405803958715,1.4981714997318796,3.43,302.845,0,0,177.5500030517578
4/12/23,162.21237182617188,177.5500030517578,181.1999969482422,177.22000122070312,181.1999969482422,3559400,TXN,-0.01289816,179.53142656598772,177.38066660563152,0.011409069931848464,52.05341753952643,1.0033676633551067,1.399210732456525,3.41,302.845,0,0,179.11000061035156
4/13/23,163.63758850097656,179.11000061035156,179.8800048828125,175.4499969482422,176.61000061035156,3264200,TXN,0.008786243,178.80999755859375,177.61200002034505,0.012618453,47.87658922800419,0.9097961784576398,1.301327821656748,3.45,302.845,0,0,178.97999572753906
4/14/23,163.51881408691406,178.97999572753906,180.5399932861328,177.25,178.91000366210938,2741900,TXN,-0.000725838,178.60714067731584,177.77533315022785,0.010304098311251538,49.015237257112275,0.8157463785164225,1.204211533028683,3.52,302.845,0,0,180.0500030517578
4/17/23,164.49639892578125,180.0500030517578,180.5500030517578,177.77999877929688,178.27999877929688,2845800,TXN,0.005978363,179.01428440638952,177.9210001627604,0.00740644,55.877745477070555,0.8181210924201423,1.1269934449069747,3.6,302.845,0,0,180.32000732421875
4/18/23,164.7430419921875,180.32000732421875,181.72999572753906,179.1999969482422,181.00999450683594,2774700,TXN,0.001499607,179.32857186453683,178.1633336385091,0.007297299,55.581859670855465,0.8321971083254311,1.068034177590666,3.58,302.845,0,0,177.0800018310547
4/19/23,161.78297424316406,177.0800018310547,179.4600067138672,176.9600067138672,179.1300048828125,3093900,TXN,-0.017968087,178.9942866734096,178.3306671142578,0.009897318,42.092671518114926,0.5752796215221849,0.9694832663769699,3.6,302.845,0,0,176.6199951171875
4/20/23,161.3626708984375,176.6199951171875,178.30999755859375,173.52999877929688,174.4199981689453,4710800,TXN,-0.002597734,178.5300009591239,178.34400024414063,0.009710592,32.91477727987147,0.3307394068633016,0.8417344944742363,3.54,302.845,0,0,177.02000427246094
4/21/23,161.72813415527344,177.02000427246094,177.55999755859375,174.86000061035156,175.60000610351562,6792000,TXN,0.002264801,178.45428684779577,178.4633336385091,0.008654035,28.52369739077183,0.16728852278640716,0.7068453001366706,3.57,302.845,0,0,175.89999389648438
4/24/23,160.70486450195312,175.89999389648438,177.42999267578125,175.33999633789062,177.13999938964844,3360100,TXN,-0.006327027,177.99571446010046,178.60533345540364,0.007827597,29.55447451712078,-0.052023266,0.5550715869802162,3.52,302.845,0,0,169.38999938964844
4/25/23,154.75726318359375,169.38999938964844,176.0399932861328,169.33999633789062,175.58999633789062,7136000,TXN,-0.037009635,176.62571498325892,178.45533345540363,0.015074395839151373,26.013112569836295,-0.742571684,0.29554293272421783,3.4,302.845,0,0,164.4600067138672
4/26/23,150.2531280517578,164.4600067138672,170.97000122070312,163.66000366210938,170.97000122070312,8647500,TXN,-0.02910439,174.39857264927454,178.0796671549479,0.015577992067779843,24.189671268617488,-1.668413061,-0.097248266,3.43,302.845,0,0,165.27000427246094
4/27/23,150.99314880371094,165.27000427246094,165.61000061035156,161.10000610351562,162.72999572753906,6697900,TXN,0.004925195,172.24857221330916,177.77566731770833,0.016143731868892598,23.85026651621112,-2.310158915,-0.539830396,3.53,302.845,0,0,167.1999969482422
4/28/23,152.75640869140625,167.1999969482422,167.52000427246094,164.85000610351562,164.85000610351562,6575400,TXN,0.011677815852170648,170.83714294433594,177.44466705322264,0.018159371204602395,25.75397757685704,-2.632665124,-0.958397342,3.44,302.845,0,0,166.67999267578125
5/1/23,152.28135681152344,166.67999267578125,168.3000030517578,166.1199951171875,168.2100067138672,4831200,TXN,-0.003110073,169.4171425955636,177.14366658528647,0.018134869500109504,23.901875253608495,-2.896820869,-1.346082047,3.59,303.334,0,0,163.94000244140625
5/2/23,149.77806091308594,163.94000244140625,167.49000549316406,162.7899932861328,166.33999633789062,7312400,TXN,-0.016438627,167.54857090541296,176.6363332,0.017726908,23.511110873527954,-3.289343015,-1.734734241,3.44,303.334,0,0,163.35000610351562
5/3/23,149.2390137,163.35000610351562,165.99000549316406,163.27000427246094,164.9199981689453,4398800,TXN,-0.003598855,165.7557155064174,176.13433329264322,0.017870269,18.123009707719078,-3.606454454,-2.109078283,3.38,303.334,0,0,162.3000030517578
5/4/23,148.27967834472656,162.3000030517578,163.8699951171875,161.36000061035156,163.38999938964844,4309000,TXN,-0.006427934,164.74285888671875,175.66699981689453,0.013471836668454154,17.472731773970082,-3.897565319,-2.466775691,3.37,303.334,0,0,165.82000732421875
5/5/23,152.66201782226562,165.82000732421875,166.00999450683594,161.2100067138672,161.4600067138672,5494700,TXN,0.021688258,164.93714468819755,175.18500010172525,0.012611691,24.67071937908868,-3.800428872,-2.733506327,3.44,303.334,0,0,164.22000122070312
5/8/23,151.18898010253906,164.22000122070312,166.60000610351562,163.38999938964844,165.82000732421875,3831300,TXN,-0.009649053,164.78714425223214,174.67533365885416,0.013096590817022184,22.63766357030606,-3.808650901,-2.948535242,3.52,303.334,0,0,163
5/9/23,150.06576538085938,163,163.49000549316406,162.00999450683594,162.22999572753906,5736800,TXN,-0.007429066,164.18714468819755,174.20700022379557,0.011998669947859933,24.306574586773763,-3.869011268,-3.132630447,3.53,303.334,0,0,163.0500030517578
5/10/23,150.11180114746094,163.0500030517578,165,161.0399932861328,164.80999755859375,4428800,TXN,0.000306767,163.6685747419085,173.72566680908204,0.012089488430399316,24.861079467237147,-3.86822201,-3.279748759,3.43,303.334,0,0,161.1699981689453
5/11/23,148.38096618652344,161.1699981689453,162.4199981689453,159.94000244140625,162.27000427246094,3320400,TXN,-0.011530235,163.27285984584265,173.0633336385091,0.011302138959817458,22.163671542118436,-3.973493242,-3.418497656,3.39,303.334,0,0,161.8800048828125
5/12/23,149.03465270996094,161.8800048828125,162.9600067138672,160.3699951171875,162.11000061035156,2400800,TXN,0.004405328,163.06285967145647,172.31800028483073,0.011559897,25.01783636225217,-3.954050017,-3.525608128,3.46,303.334,0,0,165.25999450683594
5/15/23,152.1464080810547,165.25999450683594,165.47999572753906,160.6300048828125,161.38999938964844,3789100,TXN,0.020879599222092038,163.48571559361048,171.62633361816407,0.013888104615575915,41.71679483318767,-3.62412752,-3.545312007,3.5,303.334,0,0,163.3800048828125
5/16/23,150.4156036376953,163.3800048828125,166.0500030517578,162.86000061035156,165,4272900,TXN,-0.011375951,163.13714381626673,170.9336669921875,0.011807625078300445,47.53198733268849,-3.474311317,-3.531111869,3.54,303.334,0,0,165.33999633789062
5/17/23,152.22010803222656,165.33999633789062,165.6699981689453,163.07000732421875,164.5,4910300,TXN,0.01199652,163.2971431187221,170.4316670735677,0.012311307234243875,50.151958566030586,-3.160988064,-3.457087108,3.57,303.334,0,0,169.80999755859375
5/18/23,156.3354034423828,169.80999755859375,170.1699981689453,166.0800018310547,166.32000732421875,4916300,TXN,0.027035208175329783,164.26999991280692,170.18533376057943,0.014966729688401022,55.10363985188766,-2.522902933,-3.270250273,3.65,303.334,0,0,170.11000061035156
5/19/23,156.6115723,170.11000061035156,170.99000549316406,168.94000244140625,170.58999633789062,4790500,TXN,0.001766698,165.27857099260603,169.9183339436849,0.014884776281827675,56.765304089417135,-1.970295787,-3.010259375,3.7,303.334,0,0,170.86000061035156
5/22/23,157.3020782470703,170.86000061035156,171.11000061035156,169.0500030517578,169.77000427246094,3334000,TXN,0.004408912,166.66285705566406,169.63300069173178,0.012799135150137824,64.81163952940746,-1.455058897,-2.69921928,3.72,303.334,0,0,169.74000549316406
5/23/23,156.27093505859375,169.74000549316406,170.74000549316406,169.22000122070312,169.7899932861328,5601200,TXN,-0.006555046,167.78571428571428,169.2953344,0.013990665356663911,63.37379563186015,-1.124145743,-2.384204572,3.7,303.334,0,0,167.07000732421875
5/24/23,153.8128204345703,167.07000732421875,168.50999450683594,166.19000244140625,166.94000244140625,7502500,TXN,-0.015729929,168.0442875453404,168.9460012,0.014709093409621368,59.34928518150546,-1.06506383,-2.120376424,3.73,303.334,0,0,169.6199951171875
5/25/23,156.1604461669922,169.6199951171875,170.50999450683594,163.60000610351562,165,7747200,TXN,0.015262989652117476,168.9357147216797,168.62966766357422,0.014215213647337983,57.74244334843047,-0.803219272,-1.856944994,3.83,303.334,0,0,176.2899932861328
5/26/23,162.30117797851562,176.2899932861328,177.0500030517578,170.6699981689453,171.32000732421875,8323200,TXN,0.039323183356638536,170.5,168.54000091552734,0.019192078746872822,70.38163501619927,-0.056837281,-1.496923451,3.8,303.334,0,0,176.5500030517578
5/30/23,162.54055786132812,176.5500030517578,178.19000244140625,175.02999877929688,177.8300018310547,5677200,TXN,0.001474898,171.46285792759485,168.42333424886067,0.017637016427905855,73.64749242,0.5493241733219918,-1.087673926,3.69,303.334,0,0,173.8800048828125
5/31/23,160.08242797851562,173.8800048828125,175.8000030517578,173.16000366210938,174.77999877929688,8534000,TXN,-0.015123184,172.00142996651786,168.2086675008138,0.019339154,67.31693464,0.8049855818182152,-0.709142024,3.64,303.334,0,0,175.80999755859375
6/1/23,161.85928344726562,175.80999755859375,176.4499969482422,172.89999389648438,175.8699951171875,3955400,TXN,0.011099566491742374,172.7085723876953,168.1663340250651,0.019567399329314304,73.37167522904045,1.1500760089722064,-0.337298418,3.61,304.014,0,0,175.22999572753906
6/2/23,161.32530212402344,175.22999572753906,176.6300048828125,174.10000610351562,176.5,4788000,TXN,-0.003299026,173.49285670689173,168.12000071207683,0.019304665483609693,71.40110515076576,1.3610717701172916,0.00237562,3.69,304.014,0,0,170.25999450683594
6/5/23,156.74969482421875,170.25999450683594,175.19000244140625,169.77000427246094,175.19000244140625,5520400,TXN,-0.028362731,173.94856916155135,167.89466705322266,0.021944537,57.62660897057537,1.114403716142192,0.22478123905937764,3.69,304.014,0,0,170.36000061035156
