date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2024-11-21,187.57159423828125,191.2400054931641,192.3000030517578,186.7400054931641,189.41000366210935,18137300,TSM,0.0152898963340426,188.2742854527065,194.1056655883789,0.0156071536558028,48.00374504881888,-0.149572646,0.9432771045426676,4.43,316.528,0,0,190.0800018310547
2024-11-22,186.4338379,190.0800018310547,193.0,189.42999267578125,192.9499969482422,8838900,TSM,-0.006065696,188.76285661969865,194.08133239746093,0.011103234,48.26291543942636,-0.19076582,0.7164685196982543,4.41,316.528,0,0,185.0800018310547
2024-11-25,181.5297698974609,185.0800018310547,188.25,183.7100067138672,188.08999633789065,14380000,TSM,-0.026304714,188.2742854527065,193.84366556803383,0.014940425795769,37.69585924222171,-0.619726103,0.4492295952044751,4.27,316.528,0,0,183.83999633789065
2024-11-26,180.31353759765625,183.83999633789065,185.8999938964844,182.3300018310547,185.3999938964844,10186600,TSM,-0.006699835,187.9642857142857,193.73399861653647,0.0143550070269874,38.85985329818134,-1.047661508,0.1498513745566841,4.3,316.528,0,0,181.19000244140625
2024-11-27,177.71438598632812,181.19000244140625,182.4499969482422,178.0500030517578,182.0,9895200,TSM,-0.014414676,187.06571524483817,193.52433217366536,0.0143746046721815,22.81130959246005,-1.582394897,-0.19659788,4.25,316.528,0,0,184.66000366210935
2024-11-29,181.11782836914065,184.66000366210935,186.9499969482422,181.17999267578125,181.50999450683597,8045300,TSM,0.0191511737620582,186.3500017438616,192.818332417806,0.015986702,29.448321286955817,-1.706503353,-0.498578974,4.18,316.528,0,0,194.3999938964844
2024-12-02,190.6709747314453,194.3999938964844,195.2899932861328,188.94000244140625,189.33999633789065,16646900,TSM,0.052745533,187.21285792759485,192.6056655883789,0.0264631291847598,50.408581402946375,-1.007312714,-0.600325722,4.19,317.604,0,0,198.88999938964844
2024-12-03,195.07485961914065,198.88999938964844,199.0,192.6000061035156,193.5,11217700,TSM,0.023096737,188.3057141985212,192.5036656697591,0.02713418,57.90407833746988,-0.089857356,-0.498232049,4.23,317.604,0,0,200.69000244140625
2024-12-04,196.84030151367188,200.69000244140625,202.6000061035156,198.2700042724609,199.8500061035156,12761100,TSM,0.009050244,189.82142857142856,192.57733256022132,0.0266169943512044,66.81044223052503,0.7735607014237189,-0.243873499,4.19,317.604,0,0,204.3000030517578
2024-12-05,200.3810577392578,204.3000030517578,205.6300048828125,200.75,201.25,12483700,TSM,0.0179879444239159,192.567143,192.69199930826824,0.021930065,68.16091667756997,1.7291895906824095,0.1507391189313674,4.17,317.604,0,0,203.0200042724609
2024-12-06,199.12564086914065,203.0200042724609,203.19000244140625,199.92999267578125,202.0,9672900,TSM,-0.00626529,195.30714416503903,192.86166636149088,0.021860833491303,70.11114487,2.356087654394884,0.5918088260240707,4.15,317.604,0,0,199.1699981689453
2024-12-09,195.34950256347656,199.1699981689453,203.1300048828125,198.97999572753903,200.92999267578125,9699700,TSM,-0.018963679,197.8757149832589,192.71933288574215,0.0229055545370766,63.084843214025376,2.513274110249341,0.9761018828691248,4.2,317.604,0,0,191.94000244140625
2024-12-10,188.25816345214844,191.94000244140625,199.91000366210935,190.3699951171875,199.1000061035156,15307900,TSM,-0.036300627,198.9157148088728,192.62799987792968,0.029420411,52.28324679729694,2.031032795570951,1.187088065,4.22,317.604,0,0,194.6000061035156
2024-12-11,190.8671417236328,194.6000061035156,196.0,193.25999450683597,194.6699981689453,9027600,TSM,0.0138585163502922,198.9442879813058,192.55,0.0217820033655667,56.11046212961361,1.8422567551726845,1.318121803362129,4.26,317.604,0,0,191.4600067138672
2024-12-12,188.3837127685547,191.4600067138672,195.4199981689453,191.2899932861328,194.6300048828125,7944900,TSM,-0.016135659,197.8828604561942,192.44933369954427,0.0199222203124928,50.21434254608855,1.4228766382485958,1.3390727703394223,4.32,317.604,0,0,200.9900054931641
2024-12-13,197.7605743408203,200.9900054931641,202.5399932861328,197.2700042724609,198.50999450683597,19477000,TSM,0.049775402,197.92571803501676,192.79766743977865,0.0287748409021861,59.138886929028864,1.8383151770326265,1.4389212516780632,4.4,317.604,0,0,202.22000122070312
2024-12-16,198.9707946777344,202.22000122070312,205.5,200.8699951171875,203.1999969482422,15139300,TSM,0.006119686,197.62857491629464,193.1066676,0.027913937943004,65.32546490601192,2.240971068282107,1.599331214998872,4.39,317.604,0,0,200.66000366210935
2024-12-17,197.4358673095703,200.66000366210935,202.3999938964844,197.47000122070312,201.0,11169400,TSM,-0.007714358,197.2914319719587,193.41000111897787,0.027963695,64.95377866721074,2.406459826629288,1.7607569373249554,4.4,317.604,0,0,195.55999755859372
2024-12-18,192.41781616210935,195.55999755859372,205.2400054931641,193.9600067138672,203.0,14721100,TSM,-0.025416157,196.77571759905132,193.4033345540365,0.028737213,62.24228532920401,2.101854123895748,1.8289763746391137,4.5,317.604,0,0,194.63999938964844
2024-12-19,191.5126037597656,194.63999938964844,198.57000732421875,193.9499969482422,198.3999938964844,10553400,TSM,-0.004704429,197.16143144880024,193.45066782633464,0.024696481,58.88848934453253,1.7658600114234275,1.8163531019959769,4.57,317.604,0,0,197.2100067138672
2024-12-20,194.0413055419922,197.2100067138672,198.0800018310547,191.97999572753903,192.6000061035156,16170100,TSM,0.013203901213922,197.5342886788505,193.31800130208333,0.0246464069858746,52.869115654228544,1.687507829379399,1.7905840474726613,4.52,317.604,0,0,207.3600006103516
2024-12-23,204.02821350097656,207.3600006103516,208.0500030517578,200.91000366210935,201.0,17847000,TSM,0.051467946,199.80571637834825,193.5233348,0.029120898,57.75215125723696,2.416576056507381,1.9157824492796052,4.59,317.604,0,0,206.3300018310547
2024-12-24,203.0147857666016,206.3300018310547,207.1999969482422,204.5500030517578,205.9199981689453,7634500,TSM,-0.004967201,200.56857299804688,193.93266805013025,0.0241561757404883,55.23579588352665,2.8780788838973024,2.108241736203145,4.59,317.604,0,0,203.05999755859372
2024-12-26,199.79730224609372,203.05999755859372,208.16000366210935,202.88999938964844,205.5,8044900,TSM,-0.015848419,200.6885724748884,194.309001159668,0.0252374803582033,48.841549519641845,2.9460015117255978,2.275793691307636,4.58,317.604,0,0,201.6300048828125
2024-12-27,198.3903045654297,201.6300048828125,204.5,199.0500030517578,204.5,10664400,TSM,-0.007042218,200.8271441,194.8080012003581,0.025200672,48.70504990025068,2.8515710891729213,2.390949170880693,4.62,317.604,0,0,200.38999938964844
2024-12-30,197.1702117919922,200.38999938964844,201.97000122070312,198.47999572753903,199.83999633789065,11235200,TSM,-0.006149906,201.5171443394252,195.2043345133464,0.022775761,51.194674186287536,2.6461727861322686,2.4419938939310084,4.55,317.604,0,0,197.4900054931641
2024-12-31,194.3168182373047,197.4900054931641,201.77999877929688,197.3600006103516,200.7899932861328,6427900,TSM,-0.01447175,201.9242880684989,195.58700154622397,0.0236591333587339,55.938373164120655,2.2237538300574045,2.3983458811562874,4.58,317.604,0,0,201.5800018310547
2025-01-02,198.34109497070312,201.5800018310547,203.7700042724609,196.69000244140625,197.0,10951400,TSM,0.02070989,202.54857308523995,196.05700174967447,0.024393680641354,57.24667505013128,2.193724397636089,2.357421584452248,4.57,318.961,0,0,208.6100006103516
2025-01-03,205.25814819335935,208.6100006103516,208.8000030517578,203.6999969482422,204.1000061035156,10261900,TSM,0.034874485,202.7271445138114,196.6883352,0.0191946567908542,66.47454170853919,2.705994979726995,2.4271362635071974,4.6,318.961,0,0,220.00999450683597
2025-01-06,216.47494506835935,220.00999450683597,222.1999969482422,215.69000244140625,218.7700042724609,24339900,TSM,0.054647399,204.68142918178012,197.7433349609375,0.02751835294015,67.63723575855336,3.985910248267317,2.7388910604592214,4.62,318.961,0,0,211.4199981689453
2025-01-07,208.0229949951172,211.4199981689453,221.47999572753903,211.32000732421875,221.2400054931641,17010000,TSM,-0.039043664,205.8757149832589,198.41600138346357,0.032099061,57.50652694,4.258027514348754,3.042718351237128,4.67,318.961,0,0,207.1199951171875
2025-01-08,203.7920837402344,207.1199951171875,210.3000030517578,205.9199981689453,209.97000122070312,13262700,TSM,-0.020338677,206.65999930245536,198.984001159668,0.033382277,55.04529253644401,4.079680086046096,3.2501106981989216,4.67,318.961,0,0,208.3699951171875
2025-01-10,205.02198791503903,208.3699951171875,209.97999572753903,203.22999572753903,207.6000061035156,17265200,TSM,0.006035149,207.7999986921038,199.7603342692057,0.0330615919668824,60.64484061572794,3.993172213888244,3.398723001336786,4.77,318.961,0,0,201.3600006103516
2025-01-13,198.12461853027344,201.3600006103516,203.58999633789065,200.0500030517578,200.5200042724609,16612400,TSM,-0.033642053,208.3528551374163,200.3443344116211,0.0357318115648072,55.070935198716654,3.320687314,3.383115863852563,4.79,318.961,0,0,201.4499969482422
2025-01-14,198.2131805419922,201.4499969482422,206.25999450683597,198.5,205.19000244140625,14182900,TSM,0.000446942,208.33428301130024,201.01966756184896,0.034899331,53.32391999395198,2.7631482846074675,3.2591223480035443,4.78,318.961,0,0,206.8000030517578
2025-01-15,203.47723388671875,206.8000030517578,209.0399932861328,199.3500061035156,202.4900054931641,18286500,TSM,0.026557489,208.0757119315011,201.7576675415039,0.033650282,49.52526471343064,2.7216222011323907,3.1516223186293137,4.66,318.961,0,0,214.7899932861328
2025-01-16,211.3388214111328,214.7899932861328,221.9499969482422,213.1699981689453,218.88999938964844,38539600,TSM,0.038636316,207.32999747140067,202.4373341878255,0.0295506255469185,56.41491890901232,3.295450021082047,3.1803878591198607,4.61,318.961,0,0,211.5
2025-01-17,208.10171508789065,211.5,215.67999267578125,211.05999755859372,215.1699981689453,21606100,TSM,-0.015317256,207.3414263044085,202.8576675415039,0.0258648667690873,56.397822498260375,3.445025629031079,3.2333154131021047,4.61,318.961,0,0,218.6999969482422
2025-01-21,215.18600463867188,218.6999969482422,220.1499938964844,212.0500030517578,214.4600067138672,19061300,TSM,0.034042539,208.99571228027344,203.45800069173177,0.026769884,61.898787358577465,4.097313675243726,3.406115065530429,4.57,318.961,0,0,223.1999969482422
2025-01-22,219.61370849609372,223.1999969482422,225.42999267578125,219.30999755859372,221.9499969482422,17294500,TSM,0.020576132,211.1142839704241,204.08800048828124,0.0271437499852718,65.20870103460302,4.920646888940297,3.7090214302124025,4.6,318.961,0,0,224.6199951171875
2025-01-23,221.01089477539065,224.6199951171875,224.6999969482422,219.41000366210935,220.1000061035156,8986800,TSM,0.006361999,214.43714032854356,204.80800018310543,0.0195184851111707,68.45327364599717,5.622908982790079,4.091798940727938,4.65,318.961,0,0,221.8800048828125
2025-01-24,218.31491088867188,221.8800048828125,226.3999938964844,220.9600067138672,226.22000122070312,13183800,TSM,-0.012198336,217.3557129,205.56500040690105,0.021655326,64.06597484708955,5.890460872576483,4.451531327097647,4.63,318.961,0,0,192.30999755859372
2025-01-27,189.22003173828125,192.30999755859372,207.0,187.6699981689453,197.0399932861328,68667500,TSM,-0.133270266,215.28571210588728,205.57733357747395,0.0587726899050707,41.39387073,3.674092556687128,4.296043573015544,4.53,318.961,0,0,202.3999938964844
2025-01-28,199.14791870117188,202.3999938964844,202.83999633789065,192.4600067138672,195.6499938964844,31738800,TSM,0.052467352,213.5157121930804,205.8373331705729,0.060827388,40.57179222616804,2.700651646045003,3.976965187621436,4.55,318.961,0,0,202.3300018310547
2025-01-29,199.07904052734372,202.3300018310547,206.4499969482422,199.75,204.4900054931641,15199500,TSM,-0.000345811,212.2057124546596,206.19966634114584,0.060739605,44.64475071907096,1.9016241963504117,3.5618969893672308,4.55,318.961,0,0,208.1499938964844
2025-01-30,204.80551147460935,208.1499938964844,209.6199951171875,205.4199981689453,206.57000732421875,13539000,TSM,0.0287648495663503,210.69856916155132,206.4383326212565,0.060210098,50.59613342536772,1.7182074794860682,3.1931590873909985,4.52,318.961,0,0,209.32000732421875
2025-01-31,205.95672607421875,209.32000732421875,215.0,208.1999969482422,209.92999267578125,15746900,TSM,0.005621011,208.71571350097656,206.6749994913737,0.059395502,50.55034907,1.648258616012896,2.8841789931153783,4.58,318.961,0,0,199.8000030517578
2025-02-03,196.58969116210935,199.8000030517578,204.9900054931641,197.97999572753903,199.6300048828125,17719800,TSM,-0.045480623,205.17000034877236,206.646332804362,0.0605969,49.121820555081975,0.8152412611750606,2.470391446727315,4.54,319.679,0,0,204.0500030517578
2025-02-04,200.77142333984372,204.0500030517578,205.75,202.0800018310547,204.07000732421875,12692900,TSM,0.021271271,202.62285723005024,206.92933298746743,0.0621480671095865,51.39815371567511,0.4923331767730872,2.0747797927364693,4.52,319.679,0,0,208.57000732421875
2025-02-05,205.21878051757807,208.57000732421875,210.47999572753903,203.8300018310547,206.0,10997800,TSM,0.0221514540791964,204.94571576799663,207.39366658528647,0.0305635373788665,50.96039320823938,0.5943020192553377,1.778684238040243,4.43,319.679,0,0,210.5
2025-02-06,207.1177673339844,210.5,211.17999267578125,207.0,210.05999755859372,8491400,TSM,0.009253453,206.1028594970703,207.8366663614909,0.0248779973060826,47.50842477117572,0.8213789951171009,1.5872231894556148,4.45,319.679,0,0,206.1199951171875
2025-02-07,202.80813598632807,206.1199951171875,213.17999267578125,205.72000122070312,213.00999450683597,11616200,TSM,-0.020807624,206.6442871,207.7953328450521,0.026856367,46.91442685547101,0.6405257633870463,1.3978837042419012,4.49,319.679,0,0,207.9499969482422
2025-02-10,204.60873413085935,207.9499969482422,209.97999572753903,206.52999877929688,208.0,9296500,TSM,0.008878332,206.61571611676897,207.84933268229167,0.0246324062277123,43.42989834934253,0.6375152491141591,1.2458100132163528,4.51,319.679,0,0,208.7400054931641
2025-02-11,205.38604736328125,208.7400054931641,209.83999633789065,201.0,205.1300048828125,9224500,TSM,0.003799031,206.5328587123326,208.03866628011068,0.0245742315808464,40.74264383800912,0.6909120777076225,1.1348304261146067,4.54,319.679,0,0,206.3800048828125
2025-02-12,203.06398010253903,206.3800048828125,207.07000732421875,203.00999450683597,204.8999938964844,7373700,TSM,-0.011305933,207.47285897391183,208.1969996,0.015942484,38.46154588659463,0.5366114009627267,1.0151866210842309,4.62,319.679,0,0,201.8300018310547
2025-02-13,198.5870819091797,201.8300018310547,202.3000030517578,199.22999572753903,201.8800048828125,15580900,TSM,-0.022046724,207.1557159423828,208.24499969482423,0.016841915,37.600496132270735,0.046642121,0.8214777211294899,4.52,319.679,0,0,203.8999938964844
2025-02-14,200.62380981445312,203.8999938964844,206.25,197.4600067138672,199.97999572753903,23220300,TSM,0.0102561167648524,206.4885711669922,208.4586659749349,0.014502504,60.86222587810246,-0.172640906,0.6226539957197927,4.47,319.679,0,0,202.7400054931641
2025-02-18,199.4824676513672,202.7400054931641,205.8500061035156,200.5200042724609,204.75999450683597,14988100,TSM,-0.005689007,205.3800005231585,208.49733276367184,0.0134348250428222,50.38272355999037,-0.435011117,0.4111209731370978,4.55,319.679,0,0,200.9499969482422
2025-02-19,197.72120666503903,200.9499969482422,202.6000061035156,200.0200042724609,202.00999450683597,13163100,TSM,-0.008829084,204.6414293561663,208.24199930826825,0.0117884609333525,48.504546548882345,-0.778407137,0.1732153511452647,4.53,319.679,0,0,200.1000061035156
2025-02-20,196.88487243652344,200.1000061035156,200.33999633789065,197.6100006103516,200.27999877929688,10639300,TSM,-0.004229862,203.52000209263392,207.57833302815757,0.010447746,40.22348170094859,-1.106384403,-0.0827046,4.5,319.679,0,0,198.2400054931641
2025-02-21,195.05474853515625,198.2400054931641,202.69000244140625,196.00999450683597,201.3300018310547,13757300,TSM,-0.009295355,202.02000209263392,207.13899993896484,0.00966153,36.76540651039227,-1.499114397,-0.365986559,4.42,319.679,0,0,191.6499938964844
2025-02-24,188.57061767578125,191.6499938964844,198.7899932861328,191.4600067138672,196.8800048828125,15114300,TSM,-0.033242592,199.9157148088728,206.6233332316081,0.013832609,39.532484595211024,-2.315423842,-0.755874016,4.4,319.679,0,0,189.3699951171875
2025-02-25,186.3272705078125,189.3699951171875,193.52999877929688,187.47000122070312,190.6499938964844,20581000,TSM,-0.011896681,198.1357138497489,205.98999989827476,0.0129146210234691,30.14068551418518,-3.110476173,-1.226794447,4.3,319.679,0,0,194.6199951171875
